"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0007062",4728,4729,4730,4731,4732,4733,4734,4735,"15/01/1908",4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755
"TRA-0007063",4729,4730,4731,4732,4733,4734,4735,4736,"15/01/1908",4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756
"TRA-0007064",4730,4731,4732,4733,4734,4735,4736,4737,"15/01/1908",4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757
"TRA-0007065",4731,4732,4733,4734,4735,4736,4737,4738,"15/01/1908",4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758
"TRA-0007066",4732,4733,4734,4735,4736,4737,4738,4739,"15/01/1908",4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759
"TRA-0007067",4733,4734,4735,4736,4737,4738,4739,4740,"15/01/1908",4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760
"TRA-0007068",4734,4735,4736,4737,4738,4739,4740,4741,"15/01/1908",4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761
"TRA-0007069",4735,4736,4737,4738,4739,4740,4741,4742,"15/01/1908",4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762
"TRA-0007070",4736,4737,4738,4739,4740,4741,4742,4743,"15/01/1908",4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763
"TRA-0007071",4737,4738,4739,4740,4741,4742,4743,4744,"15/01/1908",4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764
"TRA-0007072",4738,4739,4740,4741,4742,4743,4744,4745,"15/01/1908",4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765
"TRA-0007073",4739,4740,4741,4742,4743,4744,4745,4746,"15/01/1908",4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766
"TRA-0007074",4740,4741,4742,4743,4744,4745,4746,4747,"15/01/1908",4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767
"TRA-0007075",4741,4742,4743,4744,4745,4746,4747,4748,"15/01/1908",4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768
"TRA-0007076",4742,4743,4744,4745,4746,4747,4748,4749,"15/01/1908",4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769
"TRA-0007077",4743,4744,4745,4746,4747,4748,4749,4750,"15/01/1908",4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770
"TRA-0007078",4744,4745,4746,4747,4748,4749,4750,4751,"15/01/1908",4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771
"TRA-0007079",4745,4746,4747,4748,4749,4750,4751,4752,"15/01/1908",4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772
"TRA-0007080",4746,4747,4748,4749,4750,4751,4752,4753,"15/01/1908",4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773
"TRA-0007081",4747,4748,4749,4750,4751,4752,4753,4754,"15/01/1908",4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774
"TRA-0007082",4748,4749,4750,4751,4752,4753,4754,4755,"15/01/1908",4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775
"TRA-0007083",4749,4750,4751,4752,4753,4754,4755,4756,"15/01/1908",4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776
"TRA-0007084",4750,4751,4752,4753,4754,4755,4756,4757,"15/01/1908",4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777
"TRA-0007085",4751,4752,4753,4754,4755,4756,4757,4758,"15/01/1908",4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778
"TRA-0007086",4752,4753,4754,4755,4756,4757,4758,4759,"15/01/1908",4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779
"TRA-0007087",4753,4754,4755,4756,4757,4758,4759,4760,"15/01/1908",4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780
"TRA-0007088",4754,4755,4756,4757,4758,4759,4760,4761,"15/01/1908",4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781
"TRA-0007089",4755,4756,4757,4758,4759,4760,4761,4762,"15/01/1908",4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782
"TRA-0007090",4756,4757,4758,4759,4760,4761,4762,4763,"15/01/1908",4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783
"TRA-0007091",4757,4758,4759,4760,4761,4762,4763,4764,"15/01/1908",4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784
"TRA-0007092",4758,4759,4760,4761,4762,4763,4764,4765,"15/01/1908",4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785
"TRA-0007093",4759,4760,4761,4762,4763,4764,4765,4766,"15/01/1908",4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786
"TRA-0007094",4760,4761,4762,4763,4764,4765,4766,4767,"15/01/1908",4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787
"TRA-0007095",4761,4762,4763,4764,4765,4766,4767,4768,"15/01/1908",4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788
"TRA-0007096",4762,4763,4764,4765,4766,4767,4768,4769,"15/01/1908",4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789
"TRA-0007097",4763,4764,4765,4766,4767,4768,4769,4770,"15/01/1908",4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790
"TRA-0007098",4764,4765,4766,4767,4768,4769,4770,4771,"15/01/1908",4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791
"TRA-0007099",4765,4766,4767,4768,4769,4770,4771,4772,"15/01/1908",4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792
"TRA-0007100",4766,4767,4768,4769,4770,4771,4772,4773,"15/01/1908",4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793
"TRA-0007101",4767,4768,4769,4770,4771,4772,4773,4774,"15/01/1908",4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794
"TRA-0007102",4768,4769,4770,4771,4772,4773,4774,4775,"15/01/1908",4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795
"TRA-0007103",4769,4770,4771,4772,4773,4774,4775,4776,"15/01/1908",4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796
"TRA-0007104",4770,4771,4772,4773,4774,4775,4776,4777,"15/01/1908",4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797
"TRA-0007105",4771,4772,4773,4774,4775,4776,4777,4778,"15/01/1908",4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798
"TRA-0007106",4772,4773,4774,4775,4776,4777,4778,4779,"15/01/1908",4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799
"TRA-0007107",4773,4774,4775,4776,4777,4778,4779,4780,"15/01/1908",4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800
"TRA-0007108",4774,4775,4776,4777,4778,4779,4780,4781,"15/01/1908",4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801
"TRA-0007109",4775,4776,4777,4778,4779,4780,4781,4782,"15/01/1908",4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802
"TRA-0007110",4776,4777,4778,4779,4780,4781,4782,4783,"15/01/1908",4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803
"TRA-0007111",4777,4778,4779,4780,4781,4782,4783,4784,"15/01/1908",4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804
"TRA-0007112",4778,4779,4780,4781,4782,4783,4784,4785,"15/01/1908",4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805
"TRA-0007113",4779,4780,4781,4782,4783,4784,4785,4786,"15/01/1908",4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806
"TRA-0007114",4780,4781,4782,4783,4784,4785,4786,4787,"15/01/1908",4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807
"TRA-0007115",4781,4782,4783,4784,4785,4786,4787,4788,"15/01/1908",4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808
"TRA-0007116",4782,4783,4784,4785,4786,4787,4788,4789,"15/01/1908",4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809
"TRA-0007117",4783,4784,4785,4786,4787,4788,4789,4790,"15/01/1908",4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810
"TRA-0007118",4784,4785,4786,4787,4788,4789,4790,4791,"15/01/1908",4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811
"TRA-0007119",4785,4786,4787,4788,4789,4790,4791,4792,"15/01/1908",4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812
"TRA-0007120",4786,4787,4788,4789,4790,4791,4792,4793,"15/01/1908",4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813
"TRA-0007121",4787,4788,4789,4790,4791,4792,4793,4794,"15/01/1908",4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814
"TRA-0007122",4788,4789,4790,4791,4792,4793,4794,4795,"15/01/1908",4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815
"TRA-0007123",4789,4790,4791,4792,4793,4794,4795,4796,"15/01/1908",4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816
"TRA-0007124",4790,4791,4792,4793,4794,4795,4796,4797,"15/01/1908",4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817
"TRA-0007125",4791,4792,4793,4794,4795,4796,4797,4798,"15/01/1908",4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818
"TRA-0007126",4792,4793,4794,4795,4796,4797,4798,4799,"15/01/1908",4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819
"TRA-0007127",4793,4794,4795,4796,4797,4798,4799,4800,"15/01/1908",4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820
"TRA-0007128",4794,4795,4796,4797,4798,4799,4800,4801,"15/01/1908",4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821
"TRA-0007129",4795,4796,4797,4798,4799,4800,4801,4802,"15/01/1908",4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822
"TRA-0007130",4796,4797,4798,4799,4800,4801,4802,4803,"15/01/1908",4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823
"TRA-0007131",4797,4798,4799,4800,4801,4802,4803,4804,"15/01/1908",4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824
"TRA-0007132",4798,4799,4800,4801,4802,4803,4804,4805,"15/01/1908",4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825
"TRA-0007133",4799,4800,4801,4802,4803,4804,4805,4806,"15/01/1908",4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826
"TRA-0007134",4800,4801,4802,4803,4804,4805,4806,4807,"15/01/1908",4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827
"TRA-0007135",4801,4802,4803,4804,4805,4806,4807,4808,"15/01/1908",4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828
"TRA-0007136",4802,4803,4804,4805,4806,4807,4808,4809,"15/01/1908",4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829
"TRA-0007137",4803,4804,4805,4806,4807,4808,4809,4810,"15/01/1908",4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830
"TRA-0007138",4804,4805,4806,4807,4808,4809,4810,4811,"15/01/1908",4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831
"TRA-0007139",4805,4806,4807,4808,4809,4810,4811,4812,"15/01/1908",4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832
"TRA-0007140",4806,4807,4808,4809,4810,4811,4812,4813,"15/01/1908",4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833
"TRA-0007141",4807,4808,4809,4810,4811,4812,4813,4814,"15/01/1908",4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834
"TRA-0007142",4808,4809,4810,4811,4812,4813,4814,4815,"15/01/1908",4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835
"TRA-0007143",4809,4810,4811,4812,4813,4814,4815,4816,"15/01/1908",4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836
"TRA-0007144",4810,4811,4812,4813,4814,4815,4816,4817,"15/01/1908",4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837
"TRA-0007145",4811,4812,4813,4814,4815,4816,4817,4818,"15/01/1908",4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838
"TRA-0007146",4812,4813,4814,4815,4816,4817,4818,4819,"15/01/1908",4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839
"TRA-0007147",4813,4814,4815,4816,4817,4818,4819,4820,"15/01/1908",4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840
"TRA-0007148",4814,4815,4816,4817,4818,4819,4820,4821,"15/01/1908",4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841
"TRA-0007149",4815,4816,4817,4818,4819,4820,4821,4822,"15/01/1908",4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842
"TRA-0007150",4816,4817,4818,4819,4820,4821,4822,4823,"15/01/1908",4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843
"TRA-0007151",4817,4818,4819,4820,4821,4822,4823,4824,"15/01/1908",4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844
"TRA-0007152",4818,4819,4820,4821,4822,4823,4824,4825,"15/01/1908",4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845
"TRA-0007153",4819,4820,4821,4822,4823,4824,4825,4826,"15/01/1908",4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846
"TRA-0007154",4820,4821,4822,4823,4824,4825,4826,4827,"15/01/1908",4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847
"TRA-0007155",4821,4822,4823,4824,4825,4826,4827,4828,"15/01/1908",4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848
"TRA-0007156",4822,4823,4824,4825,4826,4827,4828,4829,"15/01/1908",4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849
"TRA-0007157",4823,4824,4825,4826,4827,4828,4829,4830,"15/01/1908",4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850
"TRA-0007158",4824,4825,4826,4827,4828,4829,4830,4831,"15/01/1908",4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851
"TRA-0007159",4825,4826,4827,4828,4829,4830,4831,4832,"15/01/1908",4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852
"TRA-0007160",4826,4827,4828,4829,4830,4831,4832,4833,"15/01/1908",4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853
"TRA-0007161",4827,4828,4829,4830,4831,4832,4833,4834,"15/01/1908",4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854
"TRA-0007162",4828,4829,4830,4831,4832,4833,4834,4835,"15/01/1908",4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855
"TRA-0007163",4829,4830,4831,4832,4833,4834,4835,4836,"15/01/1908",4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856
"TRA-0007164",4830,4831,4832,4833,4834,4835,4836,4837,"15/01/1908",4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857
"TRA-0007165",4831,4832,4833,4834,4835,4836,4837,4838,"15/01/1908",4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858
"TRA-0007166",4832,4833,4834,4835,4836,4837,4838,4839,"15/01/1908",4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859
"TRA-0007167",4833,4834,4835,4836,4837,4838,4839,4840,"15/01/1908",4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860
"TRA-0007168",4834,4835,4836,4837,4838,4839,4840,4841,"15/01/1908",4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861
"TRA-0007169",4835,4836,4837,4838,4839,4840,4841,4842,"15/01/1908",4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862
"TRA-0007170",4836,4837,4838,4839,4840,4841,4842,4843,"15/01/1908",4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863
"TRA-0007171",4837,4838,4839,4840,4841,4842,4843,4844,"15/01/1908",4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864
"TRA-0007172",4838,4839,4840,4841,4842,4843,4844,4845,"15/01/1908",4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865
"TRA-0007173",4839,4840,4841,4842,4843,4844,4845,4846,"15/01/1908",4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866
"TRA-0007174",4840,4841,4842,4843,4844,4845,4846,4847,"15/01/1908",4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867
"TRA-0007175",4841,4842,4843,4844,4845,4846,4847,4848,"15/01/1908",4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868
"TRA-0007176",4842,4843,4844,4845,4846,4847,4848,4849,"15/01/1908",4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869
"TRA-0007177",4843,4844,4845,4846,4847,4848,4849,4850,"15/01/1908",4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870
"TRA-0007178",4844,4845,4846,4847,4848,4849,4850,4851,"15/01/1908",4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871
"TRA-0007179",4845,4846,4847,4848,4849,4850,4851,4852,"15/01/1908",4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872
"TRA-0007180",4846,4847,4848,4849,4850,4851,4852,4853,"15/01/1908",4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873
"TRA-0007181",4847,4848,4849,4850,4851,4852,4853,4854,"15/01/1908",4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874
"TRA-0007182",4848,4849,4850,4851,4852,4853,4854,4855,"15/01/1908",4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875
"TRA-0007183",4849,4850,4851,4852,4853,4854,4855,4856,"15/01/1908",4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876
"TRA-0007184",4850,4851,4852,4853,4854,4855,4856,4857,"15/01/1908",4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877
"TRA-0007185",4851,4852,4853,4854,4855,4856,4857,4858,"15/01/1908",4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878
"TRA-0007186",4852,4853,4854,4855,4856,4857,4858,4859,"15/01/1908",4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879
"TRA-0007187",4853,4854,4855,4856,4857,4858,4859,4860,"15/01/1908",4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880
"TRA-0007188",4854,4855,4856,4857,4858,4859,4860,4861,"15/01/1908",4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881
"TRA-0007189",4855,4856,4857,4858,4859,4860,4861,4862,"15/01/1908",4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882
"TRA-0007190",4856,4857,4858,4859,4860,4861,4862,4863,"15/01/1908",4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883
