"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0002399",65,66,67,68,69,70,71,72,30/07/1906,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
"TRA-0002400",66,67,68,69,70,71,72,73,31/07/1906,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
"TRA-0002401",67,68,69,70,71,72,73,74,01/08/1906,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
"TRA-0002402",68,69,70,71,72,73,74,75,02/08/1906,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
"TRA-0002403",69,70,71,72,73,74,75,76,03/08/1906,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
"TRA-0002404",70,71,72,73,74,75,76,77,04/08/1906,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
"TRA-0002405",71,72,73,74,75,76,77,78,05/08/1906,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"TRA-0002406",72,73,74,75,76,77,78,79,06/08/1906,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"TRA-0002407",73,74,75,76,77,78,79,80,07/08/1906,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
"TRA-0002408",74,75,76,77,78,79,80,81,08/08/1906,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
"TRA-0002409",75,76,77,78,79,80,81,82,09/08/1906,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
"TRA-0002410",76,77,78,79,80,81,82,83,10/08/1906,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
"TRA-0002411",77,78,79,80,81,82,83,84,11/08/1906,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
"TRA-0002412",78,79,80,81,82,83,84,85,12/08/1906,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
"TRA-0002413",79,80,81,82,83,84,85,86,13/08/1906,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
"TRA-0002414",80,81,82,83,84,85,86,87,14/08/1906,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
"TRA-0002415",81,82,83,84,85,86,87,88,15/08/1906,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
"TRA-0002416",82,83,84,85,86,87,88,89,16/08/1906,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
"TRA-0002417",83,84,85,86,87,88,89,90,17/08/1906,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
"TRA-0002418",84,85,86,87,88,89,90,91,18/08/1906,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
"TRA-0002419",85,86,87,88,89,90,91,92,19/08/1906,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
"TRA-0002420",86,87,88,89,90,91,92,93,20/08/1906,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
"TRA-0002421",87,88,89,90,91,92,93,94,21/08/1906,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
"TRA-0002422",88,89,90,91,92,93,94,95,22/08/1906,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"TRA-0002423",89,90,91,92,93,94,95,96,23/08/1906,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
"TRA-0002424",90,91,92,93,94,95,96,97,24/08/1906,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
"TRA-0002425",91,92,93,94,95,96,97,98,25/08/1906,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
"TRA-0002426",92,93,94,95,96,97,98,99,26/08/1906,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
"TRA-0002427",93,94,95,96,97,98,99,100,27/08/1906,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
"TRA-0002428",94,95,96,97,98,99,100,101,28/08/1906,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
"TRA-0002429",95,96,97,98,99,100,101,102,29/08/1906,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
"TRA-0002430",96,97,98,99,100,101,102,103,30/08/1906,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
"TRA-0002431",97,98,99,100,101,102,103,104,31/08/1906,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
"TRA-0002432",98,99,100,101,102,103,104,105,01/09/1906,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
"TRA-0002433",99,100,101,102,103,104,105,106,02/09/1906,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
"TRA-0002434",100,101,102,103,104,105,106,107,03/09/1906,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
"TRA-0002435",101,102,103,104,105,106,107,108,04/09/1906,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
"TRA-0002436",102,103,104,105,106,107,108,109,05/09/1906,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
"TRA-0002437",103,104,105,106,107,108,109,110,06/09/1906,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
"TRA-0002438",104,105,106,107,108,109,110,111,07/09/1906,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
"TRA-0002439",105,106,107,108,109,110,111,112,08/09/1906,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
"TRA-0002440",106,107,108,109,110,111,112,113,09/09/1906,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
"TRA-0002441",107,108,109,110,111,112,113,114,10/09/1906,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
"TRA-0002442",108,109,110,111,112,113,114,115,11/09/1906,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
"TRA-0002443",109,110,111,112,113,114,115,116,12/09/1906,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
"TRA-0002444",110,111,112,113,114,115,116,117,13/09/1906,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
"TRA-0002445",111,112,113,114,115,116,117,118,14/09/1906,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
"TRA-0002446",112,113,114,115,116,117,118,119,15/09/1906,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
"TRA-0002447",113,114,115,116,117,118,119,120,16/09/1906,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
"TRA-0002448",114,115,116,117,118,119,120,121,17/09/1906,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
"TRA-0002449",115,116,117,118,119,120,121,122,18/09/1906,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
"TRA-0002450",116,117,118,119,120,121,122,123,19/09/1906,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
"TRA-0002451",117,118,119,120,121,122,123,124,20/09/1906,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
"TRA-0002452",118,119,120,121,122,123,124,125,21/09/1906,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
"TRA-0002453",119,120,121,122,123,124,125,126,22/09/1906,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
"TRA-0002454",120,121,122,123,124,125,126,127,23/09/1906,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
"TRA-0002455",121,122,123,124,125,126,127,128,24/09/1906,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
"TRA-0002456",122,123,124,125,126,127,128,129,25/09/1906,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
"TRA-0002457",123,124,125,126,127,128,129,130,26/09/1906,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
"TRA-0002458",124,125,126,127,128,129,130,131,27/09/1906,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
"TRA-0002459",125,126,127,128,129,130,131,132,28/09/1906,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
"TRA-0002460",126,127,128,129,130,131,132,133,29/09/1906,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
"TRA-0002461",127,128,129,130,131,132,133,134,30/09/1906,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
"TRA-0002462",128,129,130,131,132,133,134,135,01/10/1906,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
"TRA-0002463",129,130,131,132,133,134,135,136,02/10/1906,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
"TRA-0002464",130,131,132,133,134,135,136,137,03/10/1906,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
"TRA-0002465",131,132,133,134,135,136,137,138,04/10/1906,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
"TRA-0002466",132,133,134,135,136,137,138,139,05/10/1906,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
"TRA-0002467",133,134,135,136,137,138,139,140,06/10/1906,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
"TRA-0002468",134,135,136,137,138,139,140,141,07/10/1906,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
"TRA-0002469",135,136,137,138,139,140,141,142,08/10/1906,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"TRA-0002470",136,137,138,139,140,141,142,143,09/10/1906,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
"TRA-0002471",137,138,139,140,141,142,143,144,10/10/1906,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
"TRA-0002472",138,139,140,141,142,143,144,145,11/10/1906,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
"TRA-0002473",139,140,141,142,143,144,145,146,12/10/1906,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
"TRA-0002474",140,141,142,143,144,145,146,147,13/10/1906,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
"TRA-0002475",141,142,143,144,145,146,147,148,14/10/1906,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
"TRA-0002476",142,143,144,145,146,147,148,149,15/10/1906,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
"TRA-0002477",143,144,145,146,147,148,149,150,16/10/1906,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
"TRA-0002478",144,145,146,147,148,149,150,151,17/10/1906,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
"TRA-0002479",145,146,147,148,149,150,151,152,18/10/1906,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
"TRA-0002480",146,147,148,149,150,151,152,153,19/10/1906,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
"TRA-0002481",147,148,149,150,151,152,153,154,20/10/1906,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
"TRA-0002482",148,149,150,151,152,153,154,155,21/10/1906,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
"TRA-0002483",149,150,151,152,153,154,155,156,22/10/1906,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
"TRA-0002484",150,151,152,153,154,155,156,157,23/10/1906,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
"TRA-0002485",151,152,153,154,155,156,157,158,24/10/1906,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
"TRA-0002486",152,153,154,155,156,157,158,159,25/10/1906,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
"TRA-0002487",153,154,155,156,157,158,159,160,26/10/1906,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
"TRA-0002488",154,155,156,157,158,159,160,161,27/10/1906,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
"TRA-0002489",155,156,157,158,159,160,161,162,28/10/1906,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
"TRA-0002490",156,157,158,159,160,161,162,163,29/10/1906,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
"TRA-0002491",157,158,159,160,161,162,163,164,30/10/1906,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
"TRA-0002492",158,159,160,161,162,163,164,165,31/10/1906,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
"TRA-0002493",159,160,161,162,163,164,165,166,01/11/1906,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
"TRA-0002494",160,161,162,163,164,165,166,167,02/11/1906,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
"TRA-0002495",161,162,163,164,165,166,167,168,03/11/1906,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
"TRA-0002496",162,163,164,165,166,167,168,169,04/11/1906,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
"TRA-0002497",163,164,165,166,167,168,169,170,05/11/1906,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
"TRA-0002498",164,165,166,167,168,169,170,171,06/11/1906,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
"TRA-0002499",165,166,167,168,169,170,171,172,07/11/1906,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
"TRA-0002500",166,167,168,169,170,171,172,173,08/11/1906,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
"TRA-0002501",167,168,169,170,171,172,173,174,09/11/1906,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
"TRA-0002502",168,169,170,171,172,173,174,175,10/11/1906,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
"TRA-0002503",169,170,171,172,173,174,175,176,11/11/1906,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
"TRA-0002504",170,171,172,173,174,175,176,177,12/11/1906,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
"TRA-0002505",171,172,173,174,175,176,177,178,13/11/1906,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
"TRA-0002506",172,173,174,175,176,177,178,179,14/11/1906,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
"TRA-0002507",173,174,175,176,177,178,179,180,15/11/1906,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
"TRA-0002508",174,175,176,177,178,179,180,181,16/11/1906,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
"TRA-0002509",175,176,177,178,179,180,181,182,17/11/1906,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
"TRA-0002510",176,177,178,179,180,181,182,183,18/11/1906,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
"TRA-0002511",177,178,179,180,181,182,183,184,19/11/1906,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
"TRA-0002512",178,179,180,181,182,183,184,185,20/11/1906,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
"TRA-0002513",179,180,181,182,183,184,185,186,21/11/1906,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
"TRA-0002514",180,181,182,183,184,185,186,187,22/11/1906,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
"TRA-0002515",181,182,183,184,185,186,187,188,23/11/1906,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
"TRA-0002516",182,183,184,185,186,187,188,189,24/11/1906,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
"TRA-0002517",183,184,185,186,187,188,189,190,25/11/1906,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
"TRA-0002518",184,185,186,187,188,189,190,191,26/11/1906,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
"TRA-0002519",185,186,187,188,189,190,191,192,27/11/1906,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
"TRA-0002520",186,187,188,189,190,191,192,193,28/11/1906,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
"TRA-0002521",187,188,189,190,191,192,193,194,29/11/1906,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
"TRA-0002522",188,189,190,191,192,193,194,195,30/11/1906,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
"TRA-0002523",189,190,191,192,193,194,195,196,01/12/1906,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
"TRA-0002524",190,191,192,193,194,195,196,197,02/12/1906,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
"TRA-0002525",191,192,193,194,195,196,197,198,03/12/1906,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
"TRA-0002526",192,193,194,195,196,197,198,199,04/12/1906,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
"TRA-0002527",193,194,195,196,197,198,199,200,05/12/1906,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
"TRA-0002528",194,195,196,197,198,199,200,201,06/12/1906,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
"TRA-0002529",195,196,197,198,199,200,201,202,07/12/1906,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
"TRA-0002530",196,197,198,199,200,201,202,203,08/12/1906,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
"TRA-0002531",197,198,199,200,201,202,203,204,09/12/1906,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
"TRA-0002532",198,199,200,201,202,203,204,205,10/12/1906,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
"TRA-0002533",199,200,201,202,203,204,205,206,11/12/1906,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
"TRA-0002534",200,201,202,203,204,205,206,207,12/12/1906,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
"TRA-0002535",201,202,203,204,205,206,207,208,13/12/1906,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
"TRA-0002536",202,203,204,205,206,207,208,209,14/12/1906,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
"TRA-0002537",203,204,205,206,207,208,209,210,15/12/1906,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
"TRA-0002538",204,205,206,207,208,209,210,211,16/12/1906,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
"TRA-0002539",205,206,207,208,209,210,211,212,17/12/1906,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
"TRA-0002540",206,207,208,209,210,211,212,213,18/12/1906,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
"TRA-0002541",207,208,209,210,211,212,213,214,19/12/1906,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
"TRA-0002542",208,209,210,211,212,213,214,215,20/12/1906,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
"TRA-0002543",209,210,211,212,213,214,215,216,21/12/1906,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236
"TRA-0002544",210,211,212,213,214,215,216,217,22/12/1906,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
"TRA-0002545",211,212,213,214,215,216,217,218,23/12/1906,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
"TRA-0002546",212,213,214,215,216,217,218,219,24/12/1906,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
"TRA-0002547",213,214,215,216,217,218,219,220,25/12/1906,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
"TRA-0002548",214,215,216,217,218,219,220,221,26/12/1906,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
"TRA-0002549",215,216,217,218,219,220,221,222,27/12/1906,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
"TRA-0002550",216,217,218,219,220,221,222,223,28/12/1906,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
"TRA-0002551",217,218,219,220,221,222,223,224,29/12/1906,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
"TRA-0002552",218,219,220,221,222,223,224,225,30/12/1906,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
"TRA-0002553",219,220,221,222,223,224,225,226,31/12/1906,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
"TRA-0002554",220,221,222,223,224,225,226,227,01/01/1907,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
"TRA-0002555",221,222,223,224,225,226,227,228,02/01/1907,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
"TRA-0002556",222,223,224,225,226,227,228,229,03/01/1907,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
"TRA-0002557",223,224,225,226,227,228,229,230,04/01/1907,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
"TRA-0002558",224,225,226,227,228,229,230,231,05/01/1907,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
"TRA-0002559",225,226,227,228,229,230,231,232,06/01/1907,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
"TRA-0002560",226,227,228,229,230,231,232,233,07/01/1907,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
"TRA-0002561",227,228,229,230,231,232,233,234,08/01/1907,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
"TRA-0002562",228,229,230,231,232,233,234,235,09/01/1907,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
"TRA-0002563",229,230,231,232,233,234,235,236,10/01/1907,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
"TRA-0002564",230,231,232,233,234,235,236,237,11/01/1907,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
"TRA-0002565",231,232,233,234,235,236,237,238,12/01/1907,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
"TRA-0002566",232,233,234,235,236,237,238,239,13/01/1907,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
"TRA-0002567",233,234,235,236,237,238,239,240,14/01/1907,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
"TRA-0002568",234,235,236,237,238,239,240,241,15/01/1907,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
"TRA-0002569",235,236,237,238,239,240,241,242,16/01/1907,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
"TRA-0002570",236,237,238,239,240,241,242,243,17/01/1907,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
"TRA-0002571",237,238,239,240,241,242,243,244,18/01/1907,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
"TRA-0002572",238,239,240,241,242,243,244,245,19/01/1907,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
"TRA-0002573",239,240,241,242,243,244,245,246,20/01/1907,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
"TRA-0002574",240,241,242,243,244,245,246,247,21/01/1907,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
"TRA-0002575",241,242,243,244,245,246,247,248,22/01/1907,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
"TRA-0002576",242,243,244,245,246,247,248,249,23/01/1907,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
"TRA-0002577",243,244,245,246,247,248,249,250,24/01/1907,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
"TRA-0002578",244,245,246,247,248,249,250,251,25/01/1907,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
"TRA-0002579",245,246,247,248,249,250,251,252,26/01/1907,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
