"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0000544",157,158,159,160,161,162,163,164,01/07/1901,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
"TRA-0000545",158,159,160,161,162,163,164,165,02/07/1901,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
"TRA-0000546",159,160,161,162,163,164,165,166,03/07/1901,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
"TRA-0000547",160,161,162,163,164,165,166,167,04/07/1901,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
"TRA-0000548",161,162,163,164,165,166,167,168,05/07/1901,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
"TRA-0000549",162,163,164,165,166,167,168,169,06/07/1901,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
"TRA-0000550",163,164,165,166,167,168,169,170,07/07/1901,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
"TRA-0000551",164,165,166,167,168,169,170,171,08/07/1901,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
"TRA-0000552",165,166,167,168,169,170,171,172,09/07/1901,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
"TRA-0000553",166,167,168,169,170,171,172,173,10/07/1901,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
"TRA-0000554",167,168,169,170,171,172,173,174,11/07/1901,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
"TRA-0000555",168,169,170,171,172,173,174,175,12/07/1901,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
"TRA-0000556",169,170,171,172,173,174,175,176,13/07/1901,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
"TRA-0000557",170,171,172,173,174,175,176,177,14/07/1901,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
"TRA-0000558",171,172,173,174,175,176,177,178,15/07/1901,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
"TRA-0000559",172,173,174,175,176,177,178,179,16/07/1901,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
"TRA-0000560",173,174,175,176,177,178,179,180,17/07/1901,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
"TRA-0000561",174,175,176,177,178,179,180,181,18/07/1901,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
"TRA-0000562",175,176,177,178,179,180,181,182,19/07/1901,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
"TRA-0000563",176,177,178,179,180,181,182,183,20/07/1901,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
"TRA-0000564",177,178,179,180,181,182,183,184,21/07/1901,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
"TRA-0000565",178,179,180,181,182,183,184,185,22/07/1901,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
"TRA-0000566",179,180,181,182,183,184,185,186,23/07/1901,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
"TRA-0000567",180,181,182,183,184,185,186,187,24/07/1901,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
"TRA-0000568",181,182,183,184,185,186,187,188,25/07/1901,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
"TRA-0000569",182,183,184,185,186,187,188,189,26/07/1901,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
"TRA-0000570",183,184,185,186,187,188,189,190,27/07/1901,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
"TRA-0000571",184,185,186,187,188,189,190,191,28/07/1901,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
"TRA-0000572",185,186,187,188,189,190,191,192,29/07/1901,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
"TRA-0000573",1,2,3,4,5,6,7,8,30/07/1901,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
"TRA-0000574",2,3,4,5,6,7,8,9,31/07/1901,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
"TRA-0000575",3,4,5,6,7,8,9,10,01/08/1901,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
"TRA-0000576",4,5,6,7,8,9,10,11,02/08/1901,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"TRA-0000577",5,6,7,8,9,10,11,12,03/08/1901,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
"TRA-0000578",6,7,8,9,10,11,12,13,04/08/1901,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"TRA-0000579",7,8,9,10,11,12,13,14,05/08/1901,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
"TRA-0000580",8,9,10,11,12,13,14,15,06/08/1901,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
"TRA-0000581",9,10,11,12,13,14,15,16,07/08/1901,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
"TRA-0000582",10,11,12,13,14,15,16,17,08/08/1901,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
"TRA-0000583",11,12,13,14,15,16,17,18,09/08/1901,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
"TRA-0000584",12,13,14,15,16,17,18,19,10/08/1901,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
"TRA-0000585",13,14,15,16,17,18,19,20,11/08/1901,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
"TRA-0000586",14,15,16,17,18,19,20,21,12/08/1901,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
"TRA-0000587",15,16,17,18,19,20,21,22,13/08/1901,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
"TRA-0000588",16,17,18,19,20,21,22,23,14/08/1901,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
"TRA-0000589",17,18,19,20,21,22,23,24,15/08/1901,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
"TRA-0000590",18,19,20,21,22,23,24,25,16/08/1901,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
"TRA-0000591",19,20,21,22,23,24,25,26,17/08/1901,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
"TRA-0000592",20,21,22,23,24,25,26,27,18/08/1901,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
"TRA-0000593",21,22,23,24,25,26,27,28,19/08/1901,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"TRA-0000594",22,23,24,25,26,27,28,29,20/08/1901,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
"TRA-0000595",23,24,25,26,27,28,29,30,21/08/1901,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
"TRA-0000596",24,25,26,27,28,29,30,31,22/08/1901,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"TRA-0000597",25,26,27,28,29,30,31,32,23/08/1901,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
"TRA-0000598",26,27,28,29,30,31,32,33,24/08/1901,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"TRA-0000599",27,28,29,30,31,32,33,34,25/08/1901,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
"TRA-0000600",28,29,30,31,32,33,34,35,26/08/1901,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
"TRA-0000601",29,30,31,32,33,34,35,36,27/08/1901,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"TRA-0000602",30,31,32,33,34,35,36,37,28/08/1901,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
"TRA-0000603",31,32,33,34,35,36,37,38,29/08/1901,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
"TRA-0000604",32,33,34,35,36,37,38,39,30/08/1901,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
"TRA-0000605",33,34,35,36,37,38,39,40,31/08/1901,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
"TRA-0000606",34,35,36,37,38,39,40,41,01/09/1901,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
"TRA-0000607",35,36,37,38,39,40,41,42,02/09/1901,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
"TRA-0000608",36,37,38,39,40,41,42,43,03/09/1901,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
"TRA-0000609",37,38,39,40,41,42,43,44,04/09/1901,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
"TRA-0000610",38,39,40,41,42,43,44,45,05/09/1901,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
"TRA-0000611",39,40,41,42,43,44,45,46,06/09/1901,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
"TRA-0000612",40,41,42,43,44,45,46,47,07/09/1901,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
"TRA-0000613",41,42,43,44,45,46,47,48,08/09/1901,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
"TRA-0000614",42,43,44,45,46,47,48,49,09/09/1901,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
"TRA-0000615",43,44,45,46,47,48,49,50,10/09/1901,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
"TRA-0000616",44,45,46,47,48,49,50,51,11/09/1901,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
"TRA-0000617",45,46,47,48,49,50,51,52,12/09/1901,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
"TRA-0000618",46,47,48,49,50,51,52,53,13/09/1901,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
"TRA-0000619",47,48,49,50,51,52,53,54,14/09/1901,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
"TRA-0000620",48,49,50,51,52,53,54,55,15/09/1901,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
"TRA-0000621",49,50,51,52,53,54,55,56,16/09/1901,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
"TRA-0000622",50,51,52,53,54,55,56,57,17/09/1901,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
"TRA-0000623",51,52,53,54,55,56,57,58,18/09/1901,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
"TRA-0000624",52,53,54,55,56,57,58,59,19/09/1901,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
"TRA-0000625",53,54,55,56,57,58,59,60,20/09/1901,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
"TRA-0000626",54,55,56,57,58,59,60,61,21/09/1901,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
"TRA-0000627",55,56,57,58,59,60,61,62,22/09/1901,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
"TRA-0000628",56,57,58,59,60,61,62,63,23/09/1901,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
"TRA-0000629",57,58,59,60,61,62,63,64,24/09/1901,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
"TRA-0000630",58,59,60,61,62,63,64,65,25/09/1901,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
"TRA-0000631",59,60,61,62,63,64,65,66,26/09/1901,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
"TRA-0000632",60,61,62,63,64,65,66,67,27/09/1901,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
"TRA-0000633",61,62,63,64,65,66,67,68,28/09/1901,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
"TRA-0000634",62,63,64,65,66,67,68,69,29/09/1901,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
"TRA-0000635",63,64,65,66,67,68,69,70,30/09/1901,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
"TRA-0000636",64,65,66,67,68,69,70,71,01/10/1901,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
"TRA-0000637",65,66,67,68,69,70,71,72,02/10/1901,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
"TRA-0000638",66,67,68,69,70,71,72,73,03/10/1901,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
"TRA-0000639",67,68,69,70,71,72,73,74,04/10/1901,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
"TRA-0000640",68,69,70,71,72,73,74,75,05/10/1901,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
"TRA-0000641",69,70,71,72,73,74,75,76,06/10/1901,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
"TRA-0000642",70,71,72,73,74,75,76,77,07/10/1901,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
"TRA-0000643",71,72,73,74,75,76,77,78,08/10/1901,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"TRA-0000644",72,73,74,75,76,77,78,79,09/10/1901,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"TRA-0000645",73,74,75,76,77,78,79,80,10/10/1901,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
"TRA-0000646",74,75,76,77,78,79,80,81,11/10/1901,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
"TRA-0000647",75,76,77,78,79,80,81,82,12/10/1901,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
"TRA-0000648",76,77,78,79,80,81,82,83,13/10/1901,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
"TRA-0000649",77,78,79,80,81,82,83,84,14/10/1901,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
"TRA-0000650",78,79,80,81,82,83,84,85,15/10/1901,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
"TRA-0000651",79,80,81,82,83,84,85,86,16/10/1901,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
"TRA-0000652",80,81,82,83,84,85,86,87,17/10/1901,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
"TRA-0000653",81,82,83,84,85,86,87,88,18/10/1901,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
"TRA-0000654",82,83,84,85,86,87,88,89,19/10/1901,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
"TRA-0000655",83,84,85,86,87,88,89,90,20/10/1901,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
"TRA-0000656",84,85,86,87,88,89,90,91,21/10/1901,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
"TRA-0000657",85,86,87,88,89,90,91,92,22/10/1901,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
"TRA-0000658",86,87,88,89,90,91,92,93,23/10/1901,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
"TRA-0000659",87,88,89,90,91,92,93,94,24/10/1901,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
"TRA-0000660",88,89,90,91,92,93,94,95,25/10/1901,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"TRA-0000661",89,90,91,92,93,94,95,96,26/10/1901,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
"TRA-0000662",90,91,92,93,94,95,96,97,27/10/1901,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
"TRA-0000663",91,92,93,94,95,96,97,98,28/10/1901,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
"TRA-0000664",92,93,94,95,96,97,98,99,29/10/1901,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
"TRA-0000665",93,94,95,96,97,98,99,100,30/10/1901,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
"TRA-0000666",94,95,96,97,98,99,100,101,31/10/1901,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
"TRA-0000667",95,96,97,98,99,100,101,102,01/11/1901,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
"TRA-0000668",96,97,98,99,100,101,102,103,02/11/1901,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
"TRA-0000669",97,98,99,100,101,102,103,104,03/11/1901,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
"TRA-0000670",98,99,100,101,102,103,104,105,04/11/1901,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
"TRA-0000671",99,100,101,102,103,104,105,106,05/11/1901,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
"TRA-0000672",100,101,102,103,104,105,106,107,06/11/1901,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
"TRA-0000673",101,102,103,104,105,106,107,108,07/11/1901,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
"TRA-0000674",102,103,104,105,106,107,108,109,08/11/1901,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
"TRA-0000675",103,104,105,106,107,108,109,110,09/11/1901,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
"TRA-0000676",104,105,106,107,108,109,110,111,10/11/1901,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
"TRA-0000677",105,106,107,108,109,110,111,112,11/11/1901,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
"TRA-0000678",106,107,108,109,110,111,112,113,12/11/1901,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
"TRA-0000679",107,108,109,110,111,112,113,114,13/11/1901,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
"TRA-0000680",108,109,110,111,112,113,114,115,14/11/1901,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
"TRA-0000681",109,110,111,112,113,114,115,116,15/11/1901,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
"TRA-0000682",110,111,112,113,114,115,116,117,16/11/1901,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
"TRA-0000683",111,112,113,114,115,116,117,118,17/11/1901,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
"TRA-0000684",112,113,114,115,116,117,118,119,18/11/1901,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
"TRA-0000685",113,114,115,116,117,118,119,120,19/11/1901,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
"TRA-0000686",114,115,116,117,118,119,120,121,20/11/1901,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
"TRA-0000687",115,116,117,118,119,120,121,122,21/11/1901,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
"TRA-0000688",116,117,118,119,120,121,122,123,22/11/1901,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
"TRA-0000689",117,118,119,120,121,122,123,124,23/11/1901,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
"TRA-0000690",118,119,120,121,122,123,124,125,24/11/1901,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
"TRA-0000691",119,120,121,122,123,124,125,126,25/11/1901,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
"TRA-0000692",120,121,122,123,124,125,126,127,26/11/1901,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
"TRA-0000693",121,122,123,124,125,126,127,128,27/11/1901,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
"TRA-0000694",122,123,124,125,126,127,128,129,28/11/1901,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
"TRA-0000695",123,124,125,126,127,128,129,130,29/11/1901,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
"TRA-0000696",124,125,126,127,128,129,130,131,30/11/1901,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
"TRA-0000697",125,126,127,128,129,130,131,132,01/12/1901,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
"TRA-0000698",126,127,128,129,130,131,132,133,02/12/1901,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
"TRA-0000699",127,128,129,130,131,132,133,134,03/12/1901,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
"TRA-0000700",128,129,130,131,132,133,134,135,04/12/1901,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
"TRA-0000701",129,130,131,132,133,134,135,136,05/12/1901,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
"TRA-0000702",130,131,132,133,134,135,136,137,06/12/1901,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
"TRA-0000703",131,132,133,134,135,136,137,138,07/12/1901,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
"TRA-0000704",132,133,134,135,136,137,138,139,08/12/1901,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
"TRA-0000705",1,2,3,4,5,6,7,8,09/12/1901,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
"TRA-0000706",2,3,4,5,6,7,8,9,10/12/1901,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
"TRA-0000707",3,4,5,6,7,8,9,10,11/12/1901,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
"TRA-0000708",4,5,6,7,8,9,10,11,12/12/1901,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"TRA-0000709",5,6,7,8,9,10,11,12,13/12/1901,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
"TRA-0000710",6,7,8,9,10,11,12,13,14/12/1901,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"TRA-0000711",7,8,9,10,11,12,13,14,15/12/1901,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
"TRA-0000712",8,9,10,11,12,13,14,15,16/12/1901,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
"TRA-0000713",9,10,11,12,13,14,15,16,17/12/1901,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
"TRA-0000714",10,11,12,13,14,15,16,17,18/12/1901,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
"TRA-0000715",11,12,13,14,15,16,17,18,19/12/1901,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
"TRA-0000716",12,13,14,15,16,17,18,19,20/12/1901,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
"TRA-0000717",13,14,15,16,17,18,19,20,21/12/1901,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
"TRA-0000718",14,15,16,17,18,19,20,21,22/12/1901,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
"TRA-0000719",15,16,17,18,19,20,21,22,23/12/1901,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
"TRA-0000720",16,17,18,19,20,21,22,23,24/12/1901,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
"TRA-0000721",17,18,19,20,21,22,23,24,25/12/1901,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
"TRA-0000722",18,19,20,21,22,23,24,25,26/12/1901,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
"TRA-0000723",19,20,21,22,23,24,25,26,27/12/1901,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
"TRA-0000724",20,21,22,23,24,25,26,27,28/12/1901,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
