"SUBJECTUID","RECORD_DATE_TIME","PHENO_AGE0","PHENO_AGE1","PHENO_AGE2","PHENO_AGE3","PHENO_AGE_TEXT","PHENO_DOB","PHENO_AGE4","PHENO_AGE5","PHENO_AGE6","PHENO_AGE7","PHENO_AGE8","PHENO_AGE9","PHENO_AGE10","PHENO_AGE11","PHENO_AGE12","PHENO_AGE13","PHENO_AGE14","PHENO_AGE15","PHENO_AGE16","PHENO_AGE17","PHENO_AGE18","PHENO_AGE19","PHENO_AGE20","PHENO_AGE21","PHENO_AGE22","PHENO_AGE23","PHENO_AGE24","PHENO_AGE25"
"TRA-0009253","15/01/1908",7919,7923,7924,7925,7926,"15/01/1908",7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946
"TRA-0009254","15/01/1908",7920,7924,7925,7926,7927,"15/01/1908",7926,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947
"TRA-0009255","15/01/1908",7921,7925,7926,7927,7928,"15/01/1908",7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948
"TRA-0009256","15/01/1908",7922,7926,7927,7928,7929,"15/01/1908",7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949
"TRA-0009257","15/01/1908",7923,7927,7928,7929,7930,"15/01/1908",7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950
"TRA-0009258","15/01/1908",7924,7928,7929,7930,7931,"15/01/1908",7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951
"TRA-0009259","15/01/1908",7925,7929,7930,7931,7932,"15/01/1908",7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952
"TRA-0009260","15/01/1908",7926,7930,7931,7932,7933,"15/01/1908",7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953
"TRA-0009261","15/01/1908",7927,7931,7932,7933,7934,"15/01/1908",7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954
"TRA-0009262","15/01/1908",7928,7932,7933,7934,7935,"15/01/1908",7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955
"TRA-0009263","15/01/1908",7929,7933,7934,7935,7936,"15/01/1908",7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956
"TRA-0009264","15/01/1908",7930,7934,7935,7936,7937,"15/01/1908",7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957
"TRA-0009265","15/01/1908",7931,7935,7936,7937,7938,"15/01/1908",7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958
"TRA-0009266","15/01/1908",7932,7936,7937,7938,7939,"15/01/1908",7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959
"TRA-0009267","15/01/1908",7933,7937,7938,7939,7940,"15/01/1908",7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960
"TRA-0009268","15/01/1908",7934,7938,7939,7940,7941,"15/01/1908",7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961
"TRA-0009269","15/01/1908",7935,7939,7940,7941,7942,"15/01/1908",7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962
"TRA-0009270","15/01/1908",7936,7940,7941,7942,7943,"15/01/1908",7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963
"TRA-0009271","15/01/1908",7937,7941,7942,7943,7944,"15/01/1908",7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964
"TRA-0009272","15/01/1908",7938,7942,7943,7944,7945,"15/01/1908",7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965
"TRA-0009273","15/01/1908",7939,7943,7944,7945,7946,"15/01/1908",7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966
"TRA-0009274","15/01/1908",7940,7944,7945,7946,7947,"15/01/1908",7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967
"TRA-0009275","15/01/1908",7941,7945,7946,7947,7948,"15/01/1908",7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968
"TRA-0009276","15/01/1908",7942,7946,7947,7948,7949,"15/01/1908",7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969
"TRA-0009277","15/01/1908",7943,7947,7948,7949,7950,"15/01/1908",7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970
"TRA-0009278","15/01/1908",7944,7948,7949,7950,7951,"15/01/1908",7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971
"TRA-0009279","15/01/1908",7945,7949,7950,7951,7952,"15/01/1908",7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972
"TRA-0009280","15/01/1908",7946,7950,7951,7952,7953,"15/01/1908",7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973
"TRA-0009281","15/01/1908",7947,7951,7952,7953,7954,"15/01/1908",7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974
"TRA-0009282","15/01/1908",7948,7952,7953,7954,7955,"15/01/1908",7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975
"TRA-0009283","15/01/1908",7949,7953,7954,7955,7956,"15/01/1908",7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976
"TRA-0009284","15/01/1908",7950,7954,7955,7956,7957,"15/01/1908",7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977
"TRA-0009285","15/01/1908",7951,7955,7956,7957,7958,"15/01/1908",7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978
"TRA-0009286","15/01/1908",7952,7956,7957,7958,7959,"15/01/1908",7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979
"TRA-0009287","15/01/1908",7953,7957,7958,7959,7960,"15/01/1908",7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980
"TRA-0009288","15/01/1908",7954,7958,7959,7960,7961,"15/01/1908",7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981
"TRA-0009289","15/01/1908",7955,7959,7960,7961,7962,"15/01/1908",7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982
"TRA-0009290","15/01/1908",7956,7960,7961,7962,7963,"15/01/1908",7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983
"TRA-0009291","15/01/1908",7957,7961,7962,7963,7964,"15/01/1908",7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984
"TRA-0009292","15/01/1908",7958,7962,7963,7964,7965,"15/01/1908",7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985
"TRA-0009293","15/01/1908",7959,7963,7964,7965,7966,"15/01/1908",7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986
"TRA-0009294","15/01/1908",7960,7964,7965,7966,7967,"15/01/1908",7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987
"TRA-0009295","15/01/1908",7961,7965,7966,7967,7968,"15/01/1908",7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988
"TRA-0009296","15/01/1908",7962,7966,7967,7968,7969,"15/01/1908",7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989
"TRA-0009297","15/01/1908",7963,7967,7968,7969,7970,"15/01/1908",7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990
"TRA-0009298","15/01/1908",7964,7968,7969,7970,7971,"15/01/1908",7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991
"TRA-0009299","15/01/1908",7965,7969,7970,7971,7972,"15/01/1908",7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992
"TRA-0009300","15/01/1908",7966,7970,7971,7972,7973,"15/01/1908",7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993
"TRA-0009301","15/01/1908",7967,7971,7972,7973,7974,"15/01/1908",7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994
"TRA-0009302","15/01/1908",7968,7972,7973,7974,7975,"15/01/1908",7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995
"TRA-0009303","15/01/1908",7969,7973,7974,7975,7976,"15/01/1908",7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996
"TRA-0009304","15/01/1908",7970,7974,7975,7976,7977,"15/01/1908",7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997
"TRA-0009305","15/01/1908",7971,7975,7976,7977,7978,"15/01/1908",7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998
"TRA-0009306","15/01/1908",7972,7976,7977,7978,7979,"15/01/1908",7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999
"TRA-0009307","15/01/1908",7973,7977,7978,7979,7980,"15/01/1908",7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,7000
"TRA-0009308","15/01/1908",7974,7978,7979,7980,7981,"15/01/1908",7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,7000,7001
"TRA-0009309","15/01/1908",7975,7979,7980,7981,7982,"15/01/1908",7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,7000,7001,7002
"TRA-0009310","15/01/1908",7976,7980,7981,7982,7983,"15/01/1908",7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,7000,7001,7002,7003
"TRA-0009311","15/01/1908",7977,7981,7982,7983,7984,"15/01/1908",7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,7000,7001,7002,7003,7004
"TRA-0009312","15/01/1908",7978,7982,7983,7984,7985,"15/01/1908",7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,7000,7001,7002,7003,7004,7005
"TRA-0009313","15/01/1908",7979,7983,7984,7985,7986,"15/01/1908",7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,7000,7001,7002,7003,7004,7005,7006
"TRA-0009314","15/01/1908",7980,7984,7985,7986,7987,"15/01/1908",7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,7000,7001,7002,7003,7004,7005,7006,7007
"TRA-0009315","15/01/1908",7981,7985,7986,7987,7988,"15/01/1908",7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,7000,7001,7002,7003,7004,7005,7006,7007,7008
"TRA-0009316","15/01/1908",7982,7986,7987,7988,7989,"15/01/1908",7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009
"TRA-0009317","15/01/1908",7983,7987,7988,7989,7990,"15/01/1908",7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010
"TRA-0009318","15/01/1908",7984,7988,7989,7990,7991,"15/01/1908",7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011
"TRA-0009319","15/01/1908",7985,7989,7990,7991,7992,"15/01/1908",7991,7992,7993,7994,7995,7996,7997,7998,7999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012
"TRA-0009320","15/01/1908",7986,7990,7991,7992,7993,"15/01/1908",7992,7993,7994,7995,7996,7997,7998,7999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013
"TRA-0009321","15/01/1908",7987,7991,7992,7993,7994,"15/01/1908",7993,7994,7995,7996,7997,7998,7999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014
"TRA-0009322","15/01/1908",7988,7992,7993,7994,7995,"15/01/1908",7994,7995,7996,7997,7998,7999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015
"TRA-0009323","15/01/1908",7989,7993,7994,7995,7996,"15/01/1908",7995,7996,7997,7998,7999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016
"TRA-0009324","15/01/1908",7990,7994,7995,7996,7997,"15/01/1908",7996,7997,7998,7999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017
"TRA-0009325","15/01/1908",7991,7995,7996,7997,7998,"15/01/1908",7997,7998,7999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018
"TRA-0009326","15/01/1908",7992,7996,7997,7998,7999,"15/01/1908",7998,7999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019
"TRA-0009327","15/01/1908",7993,7997,7998,7999,7000,"15/01/1908",7999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020
"TRA-0009328","15/01/1908",7994,7998,7999,7000,7001,"15/01/1908",7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021
"TRA-0009329","15/01/1908",7995,7999,7000,7001,7002,"15/01/1908",7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022
"TRA-0009330","15/01/1908",7996,7000,7001,7002,7003,"15/01/1908",7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023
"TRA-0009331","15/01/1908",7997,7001,7002,7003,7004,"15/01/1908",7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024
"TRA-0009332","15/01/1908",7998,7002,7003,7004,7005,"15/01/1908",7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025
"TRA-0009333","15/01/1908",7999,7003,7004,7005,7006,"15/01/1908",7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026
"TRA-0009334","15/01/1908",7000,7004,7005,7006,7007,"15/01/1908",7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027
"TRA-0009335","15/01/1908",7001,7005,7006,7007,7008,"15/01/1908",7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028
"TRA-0009336","15/01/1908",7002,7006,7007,7008,7009,"15/01/1908",7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029
"TRA-0009337","15/01/1908",7003,7007,7008,7009,7010,"15/01/1908",7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030
"TRA-0009338","15/01/1908",7004,7008,7009,7010,7011,"15/01/1908",7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031
"TRA-0009339","15/01/1908",7005,7009,7010,7011,7012,"15/01/1908",7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032
"TRA-0009340","15/01/1908",7006,7010,7011,7012,7013,"15/01/1908",7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033
"TRA-0009341","15/01/1908",7007,7011,7012,7013,7014,"15/01/1908",7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034
"TRA-0009342","15/01/1908",7008,7012,7013,7014,7015,"15/01/1908",7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035
"TRA-0009343","15/01/1908",7009,7013,7014,7015,7016,"15/01/1908",7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036
"TRA-0009344","15/01/1908",7010,7014,7015,7016,7017,"15/01/1908",7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037
"TRA-0009345","15/01/1908",7011,7015,7016,7017,7018,"15/01/1908",7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038
"TRA-0009346","15/01/1908",7012,7016,7017,7018,7019,"15/01/1908",7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039
"TRA-0009347","15/01/1908",7013,7017,7018,7019,7020,"15/01/1908",7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040
"TRA-0009348","15/01/1908",7014,7018,7019,7020,7021,"15/01/1908",7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041
"TRA-0009349","15/01/1908",7015,7019,7020,7021,7022,"15/01/1908",7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042
"TRA-0009350","15/01/1908",7016,7020,7021,7022,7023,"15/01/1908",7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043
"TRA-0009351","15/01/1908",7017,7021,7022,7023,7024,"15/01/1908",7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044
"TRA-0009352","15/01/1908",7018,7022,7023,7024,7025,"15/01/1908",7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045
"TRA-0009353","15/01/1908",7019,7023,7024,7025,7026,"15/01/1908",7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046
"TRA-0009354","15/01/1908",7020,7024,7025,7026,7027,"15/01/1908",7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047
"TRA-0009355","15/01/1908",7021,7025,7026,7027,7028,"15/01/1908",7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048
"TRA-0009356","15/01/1908",7022,7026,7027,7028,7029,"15/01/1908",7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049
"TRA-0009357","15/01/1908",7023,7027,7028,7029,7030,"15/01/1908",7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050
"TRA-0009358","15/01/1908",7024,7028,7029,7030,7031,"15/01/1908",7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051
"TRA-0009359","15/01/1908",7025,7029,7030,7031,7032,"15/01/1908",7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052
"TRA-0009360","15/01/1908",7026,7030,7031,7032,7033,"15/01/1908",7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053
"TRA-0009361","15/01/1908",7027,7031,7032,7033,7034,"15/01/1908",7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054
"TRA-0009362","15/01/1908",7028,7032,7033,7034,7035,"15/01/1908",7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055
"TRA-0009363","15/01/1908",7029,7033,7034,7035,7036,"15/01/1908",7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056
"TRA-0009364","15/01/1908",7030,7034,7035,7036,7037,"15/01/1908",7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057
"TRA-0009365","15/01/1908",7031,7035,7036,7037,7038,"15/01/1908",7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058
"TRA-0009366","15/01/1908",7032,7036,7037,7038,7039,"15/01/1908",7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059
"TRA-0009367","15/01/1908",7033,7037,7038,7039,7040,"15/01/1908",7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060
"TRA-0009368","15/01/1908",7034,7038,7039,7040,7041,"15/01/1908",7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061
"TRA-0009369","15/01/1908",7035,7039,7040,7041,7042,"15/01/1908",7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062
"TRA-0009370","15/01/1908",7036,7040,7041,7042,7043,"15/01/1908",7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063
"TRA-0009371","15/01/1908",7037,7041,7042,7043,7044,"15/01/1908",7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064
"TRA-0009372","15/01/1908",7038,7042,7043,7044,7045,"15/01/1908",7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065
"TRA-0009373","15/01/1908",7039,7043,7044,7045,7046,"15/01/1908",7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066
"TRA-0009374","15/01/1908",7040,7044,7045,7046,7047,"15/01/1908",7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067
"TRA-0009375","15/01/1908",7041,7045,7046,7047,7048,"15/01/1908",7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068
"TRA-0009376","15/01/1908",7042,7046,7047,7048,7049,"15/01/1908",7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069
"TRA-0009377","15/01/1908",7043,7047,7048,7049,7050,"15/01/1908",7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070
"TRA-0009378","15/01/1908",7044,7048,7049,7050,7051,"15/01/1908",7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071
"TRA-0009379","15/01/1908",7045,7049,7050,7051,7052,"15/01/1908",7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072
"TRA-0009380","15/01/1908",7046,7050,7051,7052,7053,"15/01/1908",7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073
"TRA-0009381","15/01/1908",7047,7051,7052,7053,7054,"15/01/1908",7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074
"TRA-0009382","15/01/1908",7048,7052,7053,7054,7055,"15/01/1908",7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075
